interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
1,304,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, solicito información sobre la cobertura en mi zona, agradezco su ayuda",neutral,6.91
2,338,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Qué vergüenza de atención, nadie se hace responsable, gracias!!",negative,2.78
3,691,"Registré su consulta, le responderemos por este mismo medio.","por favor, resolvieron el cobro en menos de 8 días, muy eficientes. Gracias de antemano",positive,0.66
4,400,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, quedo pendiente de la respuesta del área técnica",neutral,8.77
5,645,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","buenas, esto es inaceptable, llevo 5 días sin internet y nadie resuelve nada",negative,5.94
6,512,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Muy buen servicio, el agente fue amable y resolvió todo, gracias",positive,23.57
7,123,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, ¿en cuántos días hábiles se procesa la solicitud?, espero su respuesta",neutral,1.06
8,648,Le comparto la información solicitada en el correo registrado.,"Estimados, es intolerable la cantidad de cortes que tengo, agradezco su ayuda",negative,17.54
9,797,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una cosa más, todo excelente, seguiré siendo cliente sin duda, saludos",positive,12.27
10,286,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, ¿qué documentos debo presentar para el trámite?, saludos",neutral,7.38
11,289,Le comparto la información solicitada en el correo registrado.,"Una última cosa, es inadmisible que el plan Internet Hogar 100MB funcione tan mal, gracias",negative,17.06
12,294,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Por favor, recomendaré su servicio a mis conocidos",positive,6.75
13,78,Le comparto la información solicitada en el correo registrado.,"Buenas, el internet se corta cada media hora desde hace 7 días, espero su respuesta",neutral,3.29
14,71,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, muy decepcionado, esperaba mucho más de ustedes, quedo atento",negative,11.46
15,31,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, la persona que me atendio explico todo con mucha claridad!!",positive,6.99
16,685,Le comparto la información solicitada en el correo registrado.,Quisiera reportar que la señal se pierde por momentos,neutral,4.87
17,477,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenas, es la peor experiencia que he tenido con un proveedor, espero su respuesta",negative,1.75
18,584,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, todo perfecto con la instalación del nuevo router, agradezco su ayuda",positive,4.24
19,621,Le comparto la información solicitada en el correo registrado.,Ya reinicié el router y el problema continúa!!,neutral,5.99
20,757,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, es la peor experiencia que he tenido con un proveedor, quedo atento",negative,10.14
21,744,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, gracias por la gestion, supero mis expectativas",positive,26.05
22,587,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","quiero confirmar la direccion registrada en mi cuenta, por favor",neutral,13.34
23,606,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenos días, es inadmisible que el plan Fibra 1GB funcione tan mal, saludos",negative,7.1
24,207,"Gracias por contactarnos, en un momento verifico la información.","Buenas, muy buen servicio, el agente fue amable y resolvio todo, muchas gracias",positive,4.6
25,282,"Con gusto le ayudo, ¿me confirma su número de cliente?","buenos dias, el internet se corta cada media hora desde hace 3 dias, espero su respuesta",neutral,5.62
26,278,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, es intolerable la cantidad de cortes que tengo",negative,9.31
27,716,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, todo perfecto con la instalación del nuevo router. Gracias de antemano",positive,0.77
28,316,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, les comento que la conexión viene intermitente esta semana, por favor",neutral,3.04
29,699,"Gracias por contactarnos, en un momento verifico la información.","Buenas, estoy furioso, me cortaron el servicio sin aviso, quedo atento",negative,11.73
30,549,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Quedó resuelto al primer intento, sin complicaciones, muchas gracias",positive,5.92
31,621,"Registré su consulta, le responderemos por este mismo medio.","Estimados, ¿puedo cambiar la fecha de pago a fin de mes?, muchas gracias",neutral,8.24
32,26,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, qué vergüenza de atención, nadie se hace responsable, gracias",negative,1.21
33,543,Le comparto la información solicitada en el correo registrado.,"Una última cosa, estoy encantado con el cambio a 1000 megas, espero su respuesta",positive,2.53
34,87,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, el servicio funciona lento en las horas de la tarde, agradezco su ayuda",neutral,6.43
35,192,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos dias, esto es inaceptable, llevo 9 dias sin internet y nadie resuelve nada, gracias",negative,5.65
36,291,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Muy buen servicio, el agente fue amable y resolvió todo",positive,3.23
37,200,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una consulta, ¿cuál es el procedimiento para actualizar mis datos?, quedo atento",neutral,2.98
38,474,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, esto es inaceptable, llevo 2 días sin internet y nadie resuelve nada. Gracias de antemano!!",negative,2.47
39,212,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una cosa más, recomendaré su servicio a mis conocidos",positive,27.57
